Player,Team,Comp,Season,injury_match_mode,injury_days_overlap,injury_games_missed_alloc
Alfonso Espino,Rayo Vallecano,La Liga,2024-2025,strict_name_team_season,90.0,10.0
Sergio Escudero,Valladolid,La Liga,2022-2023,strict_name_team_season,31.0,5.0
Patrick Erras,Holstein Kiel,Bundesliga,2024-2025,unmatched,0.0,0.0
Martin Erlic,Sassuolo,Serie A,2022-2023,strict_name_team_season,13.0,2.0
Martin Erlic,Sassuolo,Serie A,2023-2024,unmatched,0.0,0.0
Martin Erlic,Bologna,Serie A,2024-2025,strict_name_team_season,51.0,10.0
Arne Engels,Augsburg,Bundesliga,2023-2024,unmatched,0.0,0.0
Yannik Engelhardt,Como,Serie A,2024-2025,unmatched,0.0,0.0
Emerson,Tottenham Hotspur,Premier League,2022-2023,unmatched,0.0,0.0
Emerson,Tottenham Hotspur,Premier League,2023-2024,fallback_unique_name_season_league,6.0,2.0
Emerson,Milan,Serie A,2024-2025,unmatched,0.0,0.0
Rodrigo Ely,Almería,La Liga,2022-2023,unmatched,0.0,0.0
Nico Elvedi,Gladbach,Bundesliga,2022-2023,strict_name_team_season,23.0,3.0
Nico Elvedi,Gladbach,Bundesliga,2023-2024,strict_name_team_season,13.0,1.2857142857142856
Nico Elvedi,Gladbach,Bundesliga,2024-2025,strict_name_team_season,58.0,11.714285714285714
Aritz Elustondo,Real Sociedad,La Liga,2022-2023,strict_name_team_season,83.0,10.682926829268293
Aritz Elustondo,Real Sociedad,La Liga,2023-2024,strict_name_team_season,92.0,16.317073170731707
Aritz Elustondo,Real Sociedad,La Liga,2024-2025,strict_name_team_season,20.0,2.0
Jacques Ekomie,Angers,Ligue 1,2024-2025,strict_name_team_season,29.0,5.0
Hjalmar Ekdal,Burnley,Premier League,2023-2024,strict_name_team_season,152.0,28.032608695652172
Kingsley Ehizibue,Udinese,Serie A,2024-2025,strict_name_team_season,24.0,4.0
John Egan,Sheffield United,Premier League,2023-2024,strict_name_team_season,275.0,42.0
Tyronne Ebuehi,Empoli,Serie A,2022-2023,unmatched,0.0,0.0
Tyronne Ebuehi,Empoli,Serie A,2023-2024,strict_name_team_season,207.0,25.014084507042252
Enzo Ebosse,Udinese,Serie A,2022-2023,strict_name_team_season,178.0,19.495238095238093
Enzo Ebosse,Udinese,Serie A,2024-2025,strict_name_team_season,41.0,5.787965616045845
Adam Dźwigała,St Pauli,Bundesliga,2024-2025,unmatched,0.0,0.0
Jean-Kevin Duverne,Brest,Ligue 1,2022-2023,unmatched,0.0,0.0
Jean-Kevin Duverne,Nantes,Ligue 1,2023-2024,strict_name_team_season,8.0,1.0
Jean-Kevin Duverne,Nantes,Ligue 1,2024-2025,strict_name_team_season,25.0,5.0
Lewis Dunk,Brighton,Premier League,2022-2023,unmatched,0.0,0.0
Lewis Dunk,Brighton,Premier League,2023-2024,unmatched,0.0,0.0
Lewis Dunk,Brighton,Premier League,2024-2025,strict_name_team_season,62.0,10.0
Rubén Duarte,Alavés,La Liga,2023-2024,strict_name_team_season,24.0,3.0
Domingos Duarte,Getafe,La Liga,2022-2023,unmatched,0.0,0.0
Domingos Duarte,Getafe,La Liga,2023-2024,unmatched,0.0,0.0
Domingos Duarte,Getafe,La Liga,2024-2025,unmatched,0.0,0.0
Tim Drexler,Hoffenheim,Bundesliga,2024-2025,strict_name_team_season,16.0,6.0
Radu Drăgușin,Tottenham Hotspur,Premier League,2024-2025,strict_name_team_season,197.0,30.57910447761194
Souleyman Doumbia,Angers,Ligue 1,2022-2023,unmatched,0.0,0.0
Ismaël Doukouré,Strasbourg,Ligue 1,2022-2023,unmatched,0.0,0.0
Ismaël Doukouré,Strasbourg,Ligue 1,2023-2024,strict_name_team_season,82.0,11.0
Ismaël Doukouré,Strasbourg,Ligue 1,2024-2025,strict_name_team_season,12.0,1.0
Alfie Doughty,Luton Town,Premier League,2023-2024,strict_name_team_season,6.0,1.0
Guela Doué,Rennes,Ligue 1,2023-2024,unmatched,0.0,0.0
Guela Doué,Strasbourg,Ligue 1,2024-2025,strict_name_team_season,3.0,1.0
Alberto Dossena,Cagliari,Serie A,2023-2024,strict_name_team_season,5.0,1.0
Alberto Dossena,Como,Serie A,2024-2025,strict_name_team_season,152.0,13.699570815450643
Patrick Dorgu,Lecce,Serie A,2023-2024,unmatched,0.0,0.0
Patrick Dorgu,Lecce,Serie A,2024-2025,unmatched,0.0,0.0
Giulio Donati,Monza,Serie A,2022-2023,unmatched,0.0,0.0
Carlos Dominguez,Celta Vigo,La Liga,2022-2023,unmatched,0.0,0.0
Carlos Dominguez,Celta Vigo,La Liga,2023-2024,unmatched,0.0,0.0
Carlos Dominguez,Celta Vigo,La Liga,2024-2025,strict_name_team_season,13.0,1.0
Matt Doherty,Wolves,Premier League,2023-2024,unmatched,0.0,0.0
Matt Doherty,Wolves,Premier League,2024-2025,unmatched,0.0,0.0
Danilho Doekhi,Union Berlin,Bundesliga,2022-2023,unmatched,0.0,0.0
Danilho Doekhi,Union Berlin,Bundesliga,2023-2024,strict_name_team_season,69.0,12.0
Dodô,Fiorentina,Serie A,2022-2023,strict_name_team_season,21.0,3.0
Dodô,Fiorentina,Serie A,2023-2024,strict_name_team_season,155.0,29.0
Dodô,Fiorentina,Serie A,2024-2025,strict_name_team_season,12.0,3.0
Berat Djimsiti,Atalanta,Serie A,2022-2023,strict_name_team_season,90.0,16.0
Berat Djimsiti,Atalanta,Serie A,2023-2024,strict_name_team_season,5.0,1.0
Berat Djimsiti,Atalanta,Serie A,2024-2025,strict_name_team_season,45.0,10.0
Alexander Djiku,Strasbourg,Ligue 1,2022-2023,strict_name_team_season,17.0,2.0
Koffi Djidji,Torino,Serie A,2022-2023,strict_name_team_season,44.0,7.157894736842105
Koffi Djidji,Torino,Serie A,2023-2024,strict_name_team_season,198.0,23.842105263157897
Moussa Djenepo,Southampton,Premier League,2022-2023,unmatched,0.0,0.0
Djené,Getafe,La Liga,2022-2023,unmatched,0.0,0.0
Djené,Getafe,La Liga,2023-2024,unmatched,0.0,0.0
Djené,Getafe,La Liga,2024-2025,unmatched,0.0,0.0
Tiago Djaló,Lille,Ligue 1,2022-2023,unmatched,0.0,0.0
Axel Disasi,Monaco,Ligue 1,2022-2023,unmatched,0.0,0.0
Axel Disasi,Chelsea,Premier League,2023-2024,strict_name_team_season,12.0,2.0
Issa Diop,Fulham,Premier League,2022-2023,unmatched,0.0,0.0
Issa Diop,Fulham,Premier League,2023-2024,strict_name_team_season,115.0,16.0
Issa Diop,Fulham,Premier League,2024-2025,unmatched,0.0,0.0
Sinaly Diomande,Lyon,Ligue 1,2022-2023,strict_name_team_season,12.0,2.0
Sinaly Diomande,Lyon,Ligue 1,2023-2024,unmatched,0.0,0.0
Sinaly Diomande,Auxerre,Ligue 1,2024-2025,strict_name_team_season,16.0,3.0
Tristan Dingomé,Troyes,Ligue 1,2022-2023,unmatched,0.0,0.0
Federico Dimarco,Inter,Serie A,2022-2023,strict_name_team_season,28.0,6.0
Lucas Digne,Aston Villa,Premier League,2023-2024,strict_name_team_season,43.0,7.0
Lucas Digne,Aston Villa,Premier League,2024-2025,unmatched,0.0,0.0
Eric Dier,Tottenham Hotspur,Premier League,2022-2023,fallback_unique_name_season_league,56.0,3.0
Eric Dier,Bayern Munich,Bundesliga,2024-2025,strict_name_team_season,7.0,2.0
Víctor Díaz,Granada,La Liga,2023-2024,unmatched,0.0,0.0
Krépin Diatta,Monaco,Ligue 1,2023-2024,strict_name_team_season,36.0,6.0
Krépin Diatta,Monaco,Ligue 1,2024-2025,strict_name_team_season,54.0,10.0
Rúben Dias,Manchester City,Premier League,2022-2023,strict_name_team_season,25.0,7.0
Rúben Dias,Manchester City,Premier League,2023-2024,unmatched,0.0,0.0
Rúben Dias,Manchester City,Premier League,2024-2025,strict_name_team_season,53.0,13.0
Moussa Diarra,Toulouse,Ligue 1,2022-2023,unmatched,0.0,0.0
Moussa Diarra,Toulouse,Ligue 1,2023-2024,unmatched,0.0,0.0
Moussa Diarra,Alavés,La Liga,2024-2025,unmatched,0.0,0.0
Ismael Diallo,Ajaccio,Ligue 1,2022-2023,strict_name_team_season,14.0,3.0
Ibrahim Diakité,Reims,Ligue 1,2023-2024,unmatched,0.0,0.0
Bafodé Diakité,Lille,Ligue 1,2022-2023,unmatched,0.0,0.0
Bafodé Diakité,Lille,Ligue 1,2023-2024,strict_name_team_season,91.0,14.0
Bafodé Diakité,Lille,Ligue 1,2024-2025,unmatched,0.0,0.0
Mouctar Diakhaby,Valencia,La Liga,2022-2023,strict_name_team_season,22.0,4.0
Mouctar Diakhaby,Valencia,La Liga,2023-2024,strict_name_team_season,270.0,47.282208588957054
Mouctar Diakhaby,Valencia,La Liga,2024-2025,strict_name_team_season,161.0,22.717791411042946
Alessandro Di Pardo,Cagliari,Serie A,2023-2024,strict_name_team_season,44.0,6.0
Giovanni Di Lorenzo,Napoli,Serie A,2022-2023,unmatched,0.0,0.0
Giovanni Di Lorenzo,Napoli,Serie A,2023-2024,strict_name_team_season,3.0,1.0
Giovanni Di Lorenzo,Napoli,Serie A,2024-2025,unmatched,0.0,0.0
Sergiño Dest,Milan,Serie A,2022-2023,strict_name_team_season,40.0,10.0
Mikkel Desler,Toulouse,Ligue 1,2022-2023,strict_name_team_season,63.0,8.0
Mikkel Desler,Toulouse,Ligue 1,2023-2024,strict_name_team_season,83.0,11.0
Fabio Depaoli,Sampdoria,Serie A,2022-2023,unmatched,0.0,0.0
Sepp van den Berg,Mainz 05,Bundesliga,2023-2024,unmatched,0.0,0.0
Sepp van den Berg,Brentford,Premier League,2024-2025,strict_name_team_season,42.0,8.0
Merih Demiral,Atalanta,Serie A,2022-2023,strict_name_team_season,51.0,4.260869565217392
Ali Dembélé,Torino,Serie A,2024-2025,unmatched,0.0,0.0
Hannes Delcroix,Burnley,Premier League,2023-2024,strict_name_team_season,125.0,17.467248908296945
Thomas Delaine,Strasbourg,Ligue 1,2023-2024,strict_name_team_season,40.0,4.535714285714286
Enrico Del Prato,Parma,Serie A,2024-2025,unmatched,0.0,0.0
Koni De Winter,Empoli,Serie A,2022-2023,strict_name_team_season,71.0,13.0
Koni De Winter,Genoa,Serie A,2023-2024,strict_name_team_season,6.0,1.0
Koni De Winter,Genoa,Serie A,2024-2025,strict_name_team_season,84.0,15.0
Thibault De Smet,Reims,Ligue 1,2022-2023,strict_name_team_season,57.0,7.0
Thibault De Smet,Reims,Ligue 1,2023-2024,unmatched,0.0,0.0
Thibault De Smet,Reims,Ligue 1,2024-2025,unmatched,0.0,0.0
Lorenzo De Silvestri,Bologna,Serie A,2022-2023,unmatched,0.0,0.0
Lorenzo De Silvestri,Bologna,Serie A,2023-2024,strict_name_team_season,28.0,5.0
Lorenzo De Silvestri,Bologna,Serie A,2024-2025,strict_name_team_season,6.0,1.0
Mattia De Sciglio,Juventus,Serie A,2022-2023,strict_name_team_season,238.0,32.465753424657535
Mattia De Sciglio,Empoli,Serie A,2024-2025,unmatched,0.0,0.0
Bobby De Cordova-Reid,Fulham,Premier League,2022-2023,unmatched,0.0,0.0
Craig Dawson,Wolves,Premier League,2023-2024,strict_name_team_season,64.0,10.0
Craig Dawson,Wolves,Premier League,2024-2025,strict_name_team_season,11.0,2.0
Paweł Dawidowicz,Hellas Verona,Serie A,2022-2023,unmatched,0.0,0.0
Paweł Dawidowicz,Hellas Verona,Serie A,2023-2024,unmatched,0.0,0.0
Paweł Dawidowicz,Hellas Verona,Serie A,2024-2025,unmatched,0.0,0.0
Leif Davis,Ipswich Town,Premier League,2024-2025,strict_name_team_season,9.0,2.0
Ben Davies,Tottenham Hotspur,Premier League,2022-2023,fallback_unique_name_season_league,53.0,11.0
Ben Davies,Tottenham Hotspur,Premier League,2023-2024,fallback_unique_name_season_league,121.0,11.0
Ben Davies,Tottenham Hotspur,Premier League,2024-2025,strict_name_team_season,44.0,12.0
Alphonso Davies,Bayern Munich,Bundesliga,2022-2023,strict_name_team_season,71.0,11.0
Alphonso Davies,Bayern Munich,Bundesliga,2023-2024,strict_name_team_season,22.0,4.0
Alphonso Davies,Bayern Munich,Bundesliga,2024-2025,strict_name_team_season,177.0,26.895927601809955
Juan David Cabal,Hellas Verona,Serie A,2022-2023,unmatched,0.0,0.0
Juan David Cabal,Hellas Verona,Serie A,2023-2024,unmatched,0.0,0.0
Juan David Cabal,Juventus,Serie A,2024-2025,unmatched,0.0,0.0
Matteo Darmian,Inter,Serie A,2022-2023,strict_name_team_season,32.0,4.0
Matteo Darmian,Inter,Serie A,2023-2024,unmatched,0.0,0.0
Matteo Darmian,Inter,Serie A,2024-2025,strict_name_team_season,34.0,8.0
Achraf Dari,Brest,Ligue 1,2022-2023,unmatched,0.0,0.0
Achraf Dari,Brest,Ligue 1,2023-2024,strict_name_team_season,34.0,5.0
Márton Dárdai,Hertha BSC,Bundesliga,2022-2023,fallback_unique_name_season_league,15.0,2.0
Dante,Nice,Ligue 1,2022-2023,unmatched,0.0,0.0
Dante,Nice,Ligue 1,2023-2024,strict_name_team_season,17.0,2.0
Dante,Nice,Ligue 1,2024-2025,strict_name_team_season,46.0,10.0
Kevin Danso,Lens,Ligue 1,2022-2023,strict_name_team_season,33.0,2.0
Kevin Danso,Lens,Ligue 1,2023-2024,strict_name_team_season,22.0,3.0
Danilo,Juventus,Serie A,2022-2023,strict_name_team_season,11.0,2.0
Danilo,Juventus,Serie A,2023-2024,strict_name_team_season,41.0,6.0
Danilo,Juventus,Serie A,2024-2025,strict_name_team_season,58.0,11.0
Flavius Daniliuc,Salernitana,Serie A,2023-2024,unmatched,0.0,0.0
Flavius Daniliuc,Hellas Verona,Serie A,2024-2025,strict_name_team_season,12.0,1.0
Diogo Dalot,Manchester Utd,Premier League,2022-2023,strict_name_team_season,23.0,6.0
Diogo Dalot,Manchester Utd,Premier League,2023-2024,unmatched,0.0,0.0
Diogo Dalot,Manchester Utd,Premier League,2024-2025,strict_name_team_season,25.0,5.0
Ameen Al-Dakhil,Burnley,Premier League,2023-2024,strict_name_team_season,189.0,20.633187772925766
Ameen Al-Dakhil,Stuttgart,Bundesliga,2024-2025,strict_name_team_season,87.0,17.0
Colin Dagba,Strasbourg,Ligue 1,2022-2023,unmatched,0.0,0.0
Damien Da Silva,Lyon,Ligue 1,2022-2023,unmatched,0.0,0.0
Danilo D'Ambrosio,Inter,Serie A,2022-2023,strict_name_team_season,68.0,5.5
Danilo D'Ambrosio,Monza,Serie A,2023-2024,strict_name_team_season,77.0,8.0
Danilo D'Ambrosio,Monza,Serie A,2024-2025,strict_name_team_season,48.0,6.0
Eric Curbelo,Las Palmas,La Liga,2023-2024,strict_name_team_season,22.0,2.0
Braian Cufré,Mallorca,La Liga,2022-2023,unmatched,0.0,0.0
Jorge Cuenca,Villarreal,La Liga,2022-2023,unmatched,0.0,0.0
Jorge Cuenca,Villarreal,La Liga,2023-2024,unmatched,0.0,0.0
Jorge Cuenca,Fulham,Premier League,2024-2025,strict_name_team_season,31.0,3.0
Marc Cucurella,Chelsea,Premier League,2022-2023,strict_name_team_season,39.0,7.0
Marc Cucurella,Chelsea,Premier League,2023-2024,strict_name_team_season,78.0,17.0
Marc Cucurella,Chelsea,Premier League,2024-2025,unmatched,0.0,0.0
Pau Cubarsí,Barcelona,La Liga,2024-2025,strict_name_team_season,7.0,1.0
Juan Cuadrado,Juventus,Serie A,2022-2023,strict_name_team_season,52.0,7.0
Juan Cuadrado,Inter,Serie A,2023-2024,strict_name_team_season,189.0,34.0
Juan Cruz,Leganés,La Liga,2024-2025,unmatched,0.0,0.0
Juan Cruz Armada,Osasuna,La Liga,2022-2023,unmatched,0.0,0.0
Juan Cruz Armada,Osasuna,La Liga,2023-2024,unmatched,0.0,0.0
Juan Cruz Armada,Osasuna,La Liga,2024-2025,unmatched,0.0,0.0
Charlie Cresswell,Toulouse,Ligue 1,2024-2025,unmatched,0.0,0.0
Aaron Cresswell,West Ham United,Premier League,2022-2023,unmatched,0.0,0.0
Aaron Cresswell,West Ham United,Premier League,2023-2024,unmatched,0.0,0.0
Aaron Cresswell,West Ham United,Premier League,2024-2025,strict_name_team_season,11.0,2.0
Yan Couto,Girona,La Liga,2022-2023,unmatched,0.0,0.0
Yan Couto,Girona,La Liga,2023-2024,strict_name_team_season,5.0,1.0
Yan Couto,Dortmund,Bundesliga,2024-2025,strict_name_team_season,39.0,7.0
Soumaïla Coulibaly,Brest,Ligue 1,2024-2025,strict_name_team_season,165.0,23.0
Vladimír Coufal,West Ham United,Premier League,2022-2023,fallback_unique_name_season_league,34.0,9.0
Vladimír Coufal,West Ham United,Premier League,2023-2024,unmatched,0.0,0.0
Vladimír Coufal,West Ham United,Premier League,2024-2025,strict_name_team_season,47.0,8.0
Logan Costa,Toulouse,Ligue 1,2022-2023,unmatched,0.0,0.0
Logan Costa,Toulouse,Ligue 1,2023-2024,unmatched,0.0,0.0
Jaume Costa,Mallorca,La Liga,2022-2023,unmatched,0.0,0.0
Jaume Costa,Mallorca,La Liga,2023-2024,unmatched,0.0,0.0
Danny da Costa,Mainz 05,Bundesliga,2023-2024,strict_name_team_season,40.0,5.0
Danny da Costa,Mainz 05,Bundesliga,2024-2025,strict_name_team_season,11.0,2.0
Thierry Correia,Valencia,La Liga,2022-2023,strict_name_team_season,40.0,8.0
Thierry Correia,Valencia,La Liga,2023-2024,strict_name_team_season,39.0,5.0
Thierry Correia,Valencia,La Liga,2024-2025,strict_name_team_season,292.0,33.909677419354836
Pierre Cornud,Saint-Étienne,Ligue 1,2024-2025,strict_name_team_season,82.0,10.0
Derek Cornelius,Marseille,Ligue 1,2024-2025,strict_name_team_season,33.0,5.0
Sébastien Corchia,Nantes,Ligue 1,2022-2023,strict_name_team_season,5.0,1.0
Tommaso Corazza,Bologna,Serie A,2023-2024,strict_name_team_season,22.0,3.0
Diego Coppola,Hellas Verona,Serie A,2022-2023,strict_name_team_season,104.0,19.0
Diego Coppola,Hellas Verona,Serie A,2023-2024,unmatched,0.0,0.0
Diego Coppola,Hellas Verona,Serie A,2024-2025,strict_name_team_season,8.0,1.0
Copete,Mallorca,La Liga,2022-2023,unmatched,0.0,0.0
Copete,Mallorca,La Liga,2023-2024,unmatched,0.0,0.0
Copete,Mallorca,La Liga,2024-2025,unmatched,0.0,0.0
Liam Cooper,Leeds United,Premier League,2022-2023,unmatched,0.0,0.0
Steve Cook,Nottingham Forest,Premier League,2022-2023,strict_name_team_season,158.0,20.0
Lewis Cook,Bournemouth,Premier League,2024-2025,unmatched,0.0,0.0
Abdu Conté,Troyes,Ligue 1,2022-2023,unmatched,0.0,0.0
Pietro Comuzzo,Fiorentina,Serie A,2024-2025,unmatched,0.0,0.0
Eray Cömert,Valencia,La Liga,2022-2023,unmatched,0.0,0.0
Eray Cömert,Nantes,Ligue 1,2023-2024,unmatched,0.0,0.0
Eray Cömert,Valladolid,La Liga,2024-2025,unmatched,0.0,0.0
Levi Colwill,Brighton,Premier League,2022-2023,strict_name_team_season,37.0,5.0
Levi Colwill,Chelsea,Premier League,2023-2024,strict_name_team_season,84.0,19.0
Levi Colwill,Chelsea,Premier League,2024-2025,strict_name_team_season,8.0,1.0
Nnamdi Collins,Eintracht Frankfurt,Bundesliga,2023-2024,unmatched,0.0,0.0
Nnamdi Collins,Eintracht Frankfurt,Bundesliga,2024-2025,unmatched,0.0,0.0
Nathan Collins,Wolves,Premier League,2022-2023,unmatched,0.0,0.0
Nathan Collins,Brentford,Premier League,2023-2024,strict_name_team_season,28.0,5.0
Omar Colley,Sampdoria,Serie A,2022-2023,strict_name_team_season,49.0,7.0
Maxime Colin,Metz,Ligue 1,2023-2024,strict_name_team_season,55.0,5.0
Séamus Coleman,Everton,Premier League,2022-2023,strict_name_team_season,106.0,14.338164251207731
Séamus Coleman,Everton,Premier League,2023-2024,strict_name_team_season,101.0,13.66183574879227
Séamus Coleman,Everton,Premier League,2024-2025,strict_name_team_season,110.0,19.0
Alexandre Coeff,Auxerre,Ligue 1,2022-2023,unmatched,0.0,0.0
Saúl Coco,Las Palmas,La Liga,2023-2024,unmatched,0.0,0.0
Saúl Coco,Torino,Serie A,2024-2025,strict_name_team_season,17.0,3.0
Marcus Coco,Nantes,Ligue 1,2023-2024,unmatched,0.0,0.0
Marcus Coco,Nantes,Ligue 1,2024-2025,unmatched,0.0,0.0
Conor Coady,Leicester City,Premier League,2024-2025,unmatched,0.0,0.0
Nathaniel Clyne,Crystal Palace,Premier League,2022-2023,unmatched,0.0,0.0
Nathaniel Clyne,Crystal Palace,Premier League,2023-2024,unmatched,0.0,0.0
Nathaniel Clyne,Crystal Palace,Premier League,2024-2025,unmatched,0.0,0.0
Carlos Clerc,Elche,La Liga,2022-2023,unmatched,0.0,0.0
Jonathan Clauss,Marseille,Ligue 1,2023-2024,strict_name_team_season,28.0,5.0
Jonathan Clauss,Nice,Ligue 1,2024-2025,strict_name_team_season,20.0,4.0
Harry Clarke,Ipswich Town,Premier League,2024-2025,strict_name_team_season,46.0,7.0
Pathé Ciss,Rayo Vallecano,La Liga,2024-2025,unmatched,0.0,0.0
Alessandro Circati,Parma,Serie A,2024-2025,strict_name_team_season,196.0,32.0
Víctor Chust,Cádiz,La Liga,2022-2023,unmatched,0.0,0.0
Víctor Chust,Cádiz,La Liga,2023-2024,unmatched,0.0,0.0
Chumi,Almería,La Liga,2022-2023,unmatched,0.0,0.0
Chumi,Almería,La Liga,2023-2024,unmatched,0.0,0.0
Andreas Christensen,Barcelona,La Liga,2022-2023,strict_name_team_season,72.0,16.0
Andreas Christensen,Barcelona,La Liga,2023-2024,strict_name_team_season,28.0,5.0
Andreas Christensen,Barcelona,La Liga,2024-2025,strict_name_team_season,218.0,51.0
Vlad Chiricheș,Cremonese,Serie A,2022-2023,strict_name_team_season,195.0,33.0
Ben Chilwell,Chelsea,Premier League,2022-2023,strict_name_team_season,119.0,20.0
Ben Chilwell,Chelsea,Premier League,2023-2024,strict_name_team_season,157.0,33.0
Julián Chicco,Leganés,La Liga,2024-2025,unmatched,0.0,0.0
Fabio Chiarodia,Gladbach,Bundesliga,2023-2024,unmatched,0.0,0.0
Fabio Chiarodia,Gladbach,Bundesliga,2024-2025,unmatched,0.0,0.0
Arthur Chaves,Hoffenheim,Bundesliga,2024-2025,strict_name_team_season,1.0,1.0
Pep Chavarría,Rayo Vallecano,La Liga,2023-2024,unmatched,0.0,0.0
Pep Chavarría,Rayo Vallecano,La Liga,2024-2025,unmatched,0.0,0.0
Anrie Chase,Stuttgart,Bundesliga,2024-2025,unmatched,0.0,0.0
Brendan Chardonnet,Brest,Ligue 1,2022-2023,unmatched,0.0,0.0
Brendan Chardonnet,Brest,Ligue 1,2023-2024,unmatched,0.0,0.0
Brendan Chardonnet,Brest,Ligue 1,2024-2025,strict_name_team_season,22.0,2.0
Trevoh Chalobah,Chelsea,Premier League,2022-2023,strict_name_team_season,24.0,5.748466257668712
Trevoh Chalobah,Chelsea,Premier League,2023-2024,strict_name_team_season,183.0,36.2719419055966
El Chadaille Bitshiabu,Paris Saint-Germain,Ligue 1,2022-2023,unmatched,0.0,0.0
El Chadaille Bitshiabu,RB Leipzig,Bundesliga,2024-2025,strict_name_team_season,34.0,7.2
Julian Chabot,Köln,Bundesliga,2022-2023,unmatched,0.0,0.0
Julian Chabot,Köln,Bundesliga,2023-2024,unmatched,0.0,0.0
Julian Chabot,Stuttgart,Bundesliga,2024-2025,unmatched,0.0,0.0
Franco Cervi,Celta Vigo,La Liga,2023-2024,strict_name_team_season,63.0,11.0
Fabien Centonze,Hellas Verona,Serie A,2023-2024,strict_name_team_season,33.0,4.310344827586206
Fabien Centonze,Nantes,Ligue 1,2024-2025,strict_name_team_season,155.0,18.666666666666668
Álex Centelles,Almería,La Liga,2022-2023,unmatched,0.0,0.0
Álex Centelles,Almería,La Liga,2023-2024,unmatched,0.0,0.0
Zeki Çelik,Roma,Serie A,2022-2023,strict_name_team_season,33.0,8.0
Zeki Çelik,Roma,Serie A,2023-2024,unmatched,0.0,0.0
Zeki Çelik,Roma,Serie A,2024-2025,strict_name_team_season,38.0,9.0
Federico Ceccherini,Hellas Verona,Serie A,2022-2023,strict_name_team_season,31.0,4.2631578947368425
Maximiliano Caufriez,Clermont Foot,Ligue 1,2022-2023,strict_name_team_season,20.0,1.5686274509803921
Maximiliano Caufriez,Clermont Foot,Ligue 1,2023-2024,strict_name_team_season,31.0,2.4313725490196076
Maximiliano Caufriez,Valencia,La Liga,2024-2025,strict_name_team_season,35.0,4.0
Catena,Rayo Vallecano,La Liga,2022-2023,unmatched,0.0,0.0
Catena,Osasuna,La Liga,2023-2024,unmatched,0.0,0.0
Catena,Osasuna,La Liga,2024-2025,unmatched,0.0,0.0
Jonny Castro,Wolves,Premier League,2022-2023,unmatched,0.0,0.0
Jean-Charles Castelletto,Nantes,Ligue 1,2022-2023,strict_name_team_season,13.0,3.0
Jean-Charles Castelletto,Nantes,Ligue 1,2023-2024,unmatched,0.0,0.0
Jean-Charles Castelletto,Nantes,Ligue 1,2024-2025,strict_name_team_season,19.0,3.0
Timothy Castagne,Leicester City,Premier League,2022-2023,unmatched,0.0,0.0
Timothy Castagne,Fulham,Premier League,2023-2024,unmatched,0.0,0.0
Timothy Castagne,Fulham,Premier League,2024-2025,strict_name_team_season,91.0,7.0
