player_norm,Season,club_norm,league_norm,injury_days_overlap,injury_games_missed_alloc,injury_spells_count,injury_carry_in,injury_carry_out
adam hlozek,2024-2025,hoffenheim,bundesliga,59,9.0,2,0,0
adam idah,2022-2023,norwich city,premier league,9,1.3775510204081634,1,1,0
adam lallana,2022-2023,brighton,premier league,117,15.0,2,0,0
adam lallana,2024-2025,southampton,premier league,27,4.0,1,0,0
adam mabrouk,2023-2024,clermont foot,ligue 1,99,10.0,1,0,0
adam marusic,2022-2023,lazio,serie a,36,4.0,1,0,0
adam marusic,2023-2024,lazio,serie a,12,3.0,2,0,0
adam marusic,2024-2025,lazio,serie a,4,1.0,1,0,0
adam masina,2022-2023,udinese,serie a,187,33.0,2,0,0
adam masina,2023-2024,torino,serie a,70,12.0,1,0,0
adam masina,2023-2024,udinese,serie a,70,12.0,1,0,0
adam masina,2024-2025,torino,serie a,2,1.0,1,0,0
adam obert,2024-2025,cagliari,serie a,18,4.0,2,0,0
adam ounas,2022-2023,napoli,serie a,90,21.0,4,0,0
adam smith,2024-2025,bournemouth,premier league,97,15.0,2,0,0
adam webster,2022-2023,brighton,premier league,30,7.0,2,0,0
adam webster,2024-2025,brighton,premier league,114,18.0,2,0,0
adam wharton,2024-2025,crystal palace,premier league,100,17.0,2,0,0
adama soumaoro,2022-2023,bologna,serie a,144,17.403141361256544,3,0,1
adama soumaoro,2023-2024,bologna,serie a,279,33.596858638743456,1,1,0
adama traore,2023-2024,fulham,premier league,144,25.0,2,0,0
adama traore,2024-2025,fulham,premier league,12,1.0,1,0,0
adel mahamoud,2023-2024,nantes,ligue 1,11,1.2087912087912087,1,0,1
adel mahamoud,2024-2025,nantes,ligue 1,171,18.791208791208792,1,1,0
ademola lookman,2022-2023,atalanta,serie a,36,7.0,1,0,0
ademola lookman,2023-2024,atalanta,serie a,15,3.0,1,0,0
ademola lookman,2024-2025,atalanta,serie a,21,6.0,1,0,0
adil aouchiche,2022-2023,lorient,ligue 1,49,6.586206896551724,2,1,0
admiral muskwe,2023-2024,luton town,premier league,215,38.0,2,0,0
adnan januzaj,2023-2024,las palmas,la liga,11,1.1458333333333333,1,0,1
adnan januzaj,2024-2025,las palmas,la liga,72,7.854166666666667,3,1,0
adolfo gaich,2022-2023,hellas verona,serie a,8,2.0,2,0,0
adria pedrosa,2022-2023,espanyol,la liga,255,33.47490347490348,1,1,0
adria pedrosa,2023-2024,sevilla,la liga,19,3.0,1,0,0
adria pedrosa,2024-2025,sevilla,la liga,25,3.0,1,0,0
adrian beck,2023-2024,heidenheim,bundesliga,49,6.0,2,0,0
adrian benedyczak,2023-2024,parma,serie a,110,7.900552486187845,1,0,1
adrian benedyczak,2024-2025,parma,serie a,191,21.099447513812155,3,1,0
adrian bernabe,2023-2024,salernitana,serie a,11,2.0,1,0,0
adrian bernabe,2024-2025,parma,serie a,123,17.0,3,0,0
adrian rodriguez,2023-2024,alaves,la liga,57,8.0,1,0,0
adrien louveau,2022-2023,lens,ligue 1,11,2.0,1,0,0
adrien rabiot,2022-2023,juventus,serie a,30,8.0,4,0,0
adrien rabiot,2023-2024,juventus,serie a,57,8.0,5,0,0
adrien tameze,2023-2024,torino,serie a,24,4.0,1,0,0
adrien tameze,2024-2025,torino,serie a,27,4.0,1,0,0
adrien thomasson,2022-2023,lens,ligue 1,21,2.0,1,0,0
adrien thomasson,2022-2023,strasbourg,ligue 1,21,2.0,1,0,0
adrien truffert,2022-2023,rennes,ligue 1,88,10.0,1,0,0
adryelson,2024-2025,lyon,ligue 1,27,6.0,2,0,0
adu ares,2022-2023,athletic club,la liga,4,1.0,1,0,0
adu ares,2023-2024,athletic club,la liga,8,1.0,1,0,0
agustin alvarez,2022-2023,sassuolo,serie a,89,12.191780821917808,1,0,1
agustin alvarez,2023-2024,sassuolo,serie a,130,17.80821917808219,1,1,0
agustin marchesin,2022-2023,celta vigo,la liga,193,19.593908629441625,1,0,1
agustin marchesin,2023-2024,celta vigo,la liga,37,5.406091370558376,2,1,0
agustin rogel,2022-2023,hertha berlin,bundesliga,23,3.0,1,0,0
ahmed hassan,2024-2025,le havre,ligue 1,12,1.0,1,0,0
aihen munoz,2022-2023,real sociedad,la liga,57,8.0,1,0,0
aihen munoz,2023-2024,real sociedad,la liga,207,21.789473684210524,1,0,1
aihen munoz,2024-2025,real sociedad,la liga,2,0.21052631578947367,1,1,0
aimar dunabeitia,2023-2024,athletic club,la liga,7,0.7954545454545454,1,0,1
aimar dunabeitia,2024-2025,athletic club,la liga,37,4.204545454545455,1,1,0
aimar oroz,2022-2023,osasuna,la liga,44,8.0,2,0,0
aimar oroz,2023-2024,osasuna,la liga,48,5.0,2,0,0
aimen moueffek,2023-2024,saint-etienne,ligue 1,24,1.2,1,0,1
aimen moueffek,2024-2025,saint-etienne,ligue 1,50,4.8,3,1,0
aingeru olabarrieta,2024-2025,athletic club,la liga,37,7.0,1,0,0
aissa mandi,2023-2024,villarreal,la liga,27,7.0,1,0,0
aitor paredes,2023-2024,athletic club,la liga,6,1.0,1,0,0
aitor paredes,2024-2025,athletic club,la liga,26,3.0,2,0,0
aitor ruibal,2023-2024,betis,la liga,36,5.0,1,0,0
aitor ruibal,2024-2025,betis,la liga,47,10.0,2,0,0
aiyegun tosin,2023-2024,lorient,ligue 1,37,6.0,1,0,0
ajdin hrustic,2022-2023,hellas verona,serie a,147,23.0,2,0,0
akor adams,2023-2024,montpellier,ligue 1,10,4.0,1,0,0
akor adams,2024-2025,montpellier,ligue 1,149,20.0,3,0,0
akor adams,2024-2025,sevilla,la liga,149,20.0,3,0,0
alaa bellaarouch,2023-2024,strasbourg,ligue 1,51,4.396551724137931,1,0,1
alaa bellaarouch,2024-2025,strasbourg,ligue 1,123,10.603448275862068,1,1,0
alan matturro,2023-2024,genoa,serie a,117,15.4,4,0,1
alan matturro,2024-2025,genoa,serie a,100,12.6,3,1,0
alassane plea,2022-2023,monchengladbach,bundesliga,30,3.0,2,0,0
alassane plea,2023-2024,monchengladbach,bundesliga,61,9.0,1,0,0
alassane plea,2024-2025,monchengladbach,bundesliga,24,3.0,2,0,0
alban lafont,2022-2023,nantes,ligue 1,1,0.18421052631578946,1,0,1
alban lafont,2023-2024,nantes,ligue 1,49,7.815789473684211,2,1,0
albert grønbæk,2024-2025,rennes,ligue 1,35,6.0,1,0,0
albert grønbæk,2024-2025,southampton,premier league,35,6.0,1,0,0
albert gudmundsson,2023-2024,genoa,serie a,18,3.0,1,0,0
albert gudmundsson,2024-2025,fiorentina,serie a,84,20.0,5,0,0
albert sambi lokonga,2023-2024,arsenal,premier league,116,24.0,2,0,0
albert sambi lokonga,2023-2024,luton town,premier league,116,24.0,2,0,0
albert sambi lokonga,2023-2024,sevilla,la liga,16,0.7619047619047619,1,0,1
albert sambi lokonga,2024-2025,sevilla,la liga,78,12.238095238095237,4,1,0
alberto cerri,2023-2024,empoli,serie a,39,6.0,1,0,0
alberto collado,2024-2025,sevilla,la liga,47,5.0,1,0,0
alberto dossena,2023-2024,cagliari,serie a,5,1.0,1,0,0
alberto dossena,2024-2025,como,serie a,152,13.699570815450643,1,0,1
alberto grassi,2022-2023,empoli,serie a,38,6.0,1,0,0
alberto grassi,2023-2024,empoli,serie a,49,7.0,1,0,0
alberto grassi,2024-2025,empoli,serie a,41,6.0,1,0,0
alberto mari,2022-2023,valencia,la liga,8,1.0666666666666667,1,0,1
alberto mari,2023-2024,valencia,la liga,112,14.933333333333334,1,1,0
alberto moleiro,2023-2024,las palmas,la liga,39,7.0,1,0,0
alberto moreno,2022-2023,villarreal,la liga,22,2.6448087431693987,1,1,0
alberto moreno,2024-2025,como,serie a,58,8.0,3,0,0
alberto perea,2023-2024,granada,la liga,37,5.0,1,0,0
aleix garrido,2022-2023,barcelona,la liga,98,3.0,1,0,0
aleix garrido,2023-2024,barcelona,la liga,132,17.0,3,0,0
alejandro balde,2022-2023,barcelona,la liga,62,3.0,1,0,0
alejandro balde,2023-2024,barcelona,la liga,188,23.0,2,0,0
alejandro balde,2024-2025,barcelona,la liga,29,8.0,1,0,0
alejandro frances,2024-2025,girona,la liga,23,4.0,1,0,0
alejandro garnacho,2022-2023,manchester united,premier league,54,14.0,1,0,0
alejandro grimaldo,2023-2024,leverkusen,bundesliga,2,1.0,1,0,0
alejo veliz,2023-2024,sevilla,la liga,37,5.0,1,0,0
alejo veliz,2023-2024,tottenham,premier league,37,5.0,1,0,0
aleksa terzic,2022-2023,fiorentina,serie a,32,8.0,1,0,0
aleksandar mitrovic,2022-2023,fulham,premier league,47,7.75,4,0,1
aleksandar mitrovic,2023-2024,fulham,premier league,38,9.25,2,1,0
aleksandar pavlovic,2023-2024,bayern munich,bundesliga,55,10.0,5,0,0
aleksandar pavlovic,2024-2025,bayern munich,bundesliga,80,19.0,2,0,0
aleksandar radovanovic,2023-2024,almeria,la liga,43,6.0,2,0,0
aleksandar sedlar,2023-2024,alaves,la liga,238,29.0,1,0,0
aleksandr golovin,2022-2023,monaco,ligue 1,17,4.0,2,0,0
aleksandr golovin,2023-2024,monaco,ligue 1,113,9.903225806451612,3,0,1
aleksandr golovin,2024-2025,monaco,ligue 1,145,19.096774193548388,6,1,0
aleksey miranchuk,2022-2023,torino,serie a,61,10.658536585365853,3,1,0
alessandro bastoni,2022-2023,inter,serie a,22,6.0,2,0,0
alessandro bastoni,2023-2024,inter,serie a,25,6.0,2,0,0
alessandro berardi,2023-2024,hellas verona,serie a,78,10.0,1,0,0
alessandro berardi,2024-2025,hellas verona,serie a,8,2.0,1,0,0
alessandro bianco,2022-2023,fiorentina,serie a,3,1.0,1,0,0
alessandro buongiorno,2023-2024,torino,serie a,72,15.0,3,0,0
alessandro buongiorno,2024-2025,napoli,serie a,115,15.0,4,0,0
alessandro circati,2024-2025,parma,serie a,196,32.0,1,0,0
alessandro di pardo,2023-2024,cagliari,serie a,44,6.0,2,0,0
alessandro florenzi,2022-2023,milan,serie a,208,36.0,4,0,0
alessandro florenzi,2023-2024,milan,serie a,18,3.3243243243243246,1,0,1
alessandro florenzi,2024-2025,milan,serie a,204,37.67567567567568,1,1,0
alessandro gabrielloni,2024-2025,como,serie a,36,5.0,1,0,0
alessandro marcandalli,2023-2024,genoa,serie a,22,1.5172413793103448,1,0,1
alessandro marcandalli,2023-2024,venezia,serie a,22,1.5172413793103448,1,0,1
alessandro marcandalli,2024-2025,genoa,serie a,7,0.4827586206896552,1,1,0
alessandro marcandalli,2024-2025,venezia,serie a,7,0.4827586206896552,1,1,0
alessandro pio riccio,2022-2023,juventus,serie a,52,6.709677419354839,1,1,0
alessandro sersanti,2022-2023,juventus,serie a,33,7.0,1,0,0
alessandro tuia,2022-2023,lecce,serie a,6,1.0,1,1,0
alessandro vogliacco,2023-2024,genoa,serie a,43,6.0,1,0,0
alessandro vogliacco,2024-2025,genoa,serie a,31,4.0,2,0,0
alessandro vogliacco,2024-2025,parma,serie a,31,4.0,2,0,0
alessandro zanoli,2023-2024,napoli,serie a,6,1.0,1,0,0
alessandro zanoli,2024-2025,genoa,serie a,25,3.0,2,0,0
alessio romagnoli,2022-2023,lazio,serie a,18,5.0,1,0,0
alessio romagnoli,2023-2024,lazio,serie a,54,11.0,2,0,0
alessio romagnoli,2024-2025,lazio,serie a,30,8.0,4,0,0
alex baena,2023-2024,villarreal,la liga,3,1.0,1,0,0
alex baena,2024-2025,villarreal,la liga,17,4.0,1,0,0
alex berenguer,2023-2024,athletic club,la liga,14,3.0,1,0,0
alex collado,2022-2023,elche,la liga,87,11.0,1,0,0
alex cordaz,2022-2023,inter,serie a,30,5.0,2,0,0
alex iwobi,2023-2024,everton,premier league,27,5.0,1,0,0
alex iwobi,2023-2024,fulham,premier league,27,5.0,1,0,0
alex kral,2022-2023,schalke,bundesliga,20,2.0,1,0,0
alex kral,2023-2024,union berlin,bundesliga,13,3.0,1,0,0
alex meret,2022-2023,napoli,serie a,4,1.0,1,0,0
alex meret,2023-2024,napoli,serie a,61,9.0,3,0,0
alex meret,2024-2025,napoli,serie a,37,6.0,2,0,0
alex mighten,2023-2024,nottingham forest,premier league,25,3.0,1,0,0
alex moreno,2022-2023,aston villa,premier league,87,5.848739495798319,1,0,1
alex moreno,2022-2023,betis,la liga,87,5.848739495798319,1,0,1
alex moreno,2023-2024,aston villa,premier league,79,10.15126050420168,2,1,0
alex moreno,2023-2024,betis,la liga,32,2.1512605042016806,1,1,0
alex oxlade-chamberlain,2022-2023,liverpool,premier league,64,9.53191489361702,1,1,0
alex sandro,2022-2023,juventus,serie a,36,9.0,3,0,0
alex sandro,2023-2024,juventus,serie a,81,16.0,3,0,0
alex scott,2022-2023,bournemouth,premier league,14,2.4347826086956523,1,0,1
alex scott,2023-2024,bournemouth,premier league,55,9.565217391304348,1,1,0
alex scott,2024-2025,bournemouth,premier league,115,19.0,1,0,0
alex sola,2022-2023,real sociedad,la liga,91,16.6,3,1,0
alex sola,2024-2025,getafe,la liga,81,3.0,1,0,0
alex telles,2022-2023,sevilla,la liga,73,13.0,1,0,0
alexander djiku,2022-2023,strasbourg,ligue 1,17,2.0,2,0,0
alexander isak,2022-2023,newcastle united,premier league,107,17.0,1,0,0
alexander isak,2022-2023,real sociedad,la liga,107,17.0,1,0,0
alexander isak,2023-2024,newcastle united,premier league,56,12.0,2,0,0
alexander isak,2024-2025,newcastle united,premier league,43,9.0,3,0,0
alexander meyer,2024-2025,dortmund,bundesliga,5,1.0,1,0,0
alexander nubel,2023-2024,stuttgart,bundesliga,33,4.0,2,0,0
alexander nubel,2024-2025,stuttgart,bundesliga,4,1.0,1,0,0
alexander prass,2024-2025,hoffenheim,bundesliga,54,11.0,2,0,0
alexander schwolow,2023-2024,union berlin,bundesliga,7,2.0,1,0,0
alexander sørloth,2022-2023,rb leipzig,bundesliga,14,3.0,2,0,0
alexander sørloth,2022-2023,real sociedad,la liga,14,3.0,2,0,0
alexander sørloth,2023-2024,villarreal,la liga,25,7.0,1,0,0
alexander sørloth,2024-2025,atletico de madrid,la liga,9,3.0,1,0,0
alexandre lacazette,2022-2023,lyon,ligue 1,26,5.0,1,0,0
alexandre lacazette,2023-2024,lyon,ligue 1,26,4.0,2,0,0
alexandre lacazette,2024-2025,lyon,ligue 1,12,2.0,2,0,0
alexandre letellier,2023-2024,psg,ligue 1,12,2.0,1,0,0
alexandre olliero,2022-2023,reims,ligue 1,22,3.0,1,0,0
alexis beka beka,2022-2023,nice,ligue 1,20,5.0,1,0,0
alexis beka beka,2023-2024,nice,ligue 1,246,32.0,1,0,0
alexis blin,2023-2024,lecce,serie a,34,4.0,1,0,0
alexis claude-maurice,2022-2023,lens,ligue 1,32,7.0,1,0,0
alexis claude-maurice,2022-2023,nice,ligue 1,32,7.0,1,0,0
alexis mac allister,2023-2024,liverpool,premier league,23,6.0,1,0,0
alexis mac allister,2024-2025,liverpool,premier league,79,4.0,1,0,0
alexis olmedo,2024-2025,barcelona,la liga,65,13.0,1,0,0
alexis saelemaekers,2022-2023,bologna,serie a,12,1.4117647058823528,1,0,1
alexis saelemaekers,2022-2023,milan,serie a,75,16.0,1,0,0
alexis saelemaekers,2023-2024,bologna,serie a,52,5.588235294117647,2,1,0
alexis saelemaekers,2024-2025,milan,serie a,74,18.0,1,0,0
alexis saelemaekers,2024-2025,roma,serie a,74,18.0,1,0,0
alexis sanchez,2023-2024,inter,serie a,20,5.0,3,0,0
alexis sanchez,2023-2024,udinese,serie a,4,0.4,1,0,1
alexis sanchez,2024-2025,udinese,serie a,153,26.6,3,1,0
alfie devine,2022-2023,tottenham,premier league,42,8.217391304347826,1,1,0
alfie devine,2024-2025,tottenham hotspur,premier league,26,4.0,1,0,0
alfie doughty,2023-2024,luton town,premier league,6,1.0,1,0,0
alfie whiteman,2022-2023,tottenham,premier league,12,1.6724738675958188,1,0,1
alfie whiteman,2023-2024,tottenham,premier league,275,38.32752613240418,1,1,0
alfie whiteman,2023-2024,tottenham hotspur,premier league,14,2.1538461538461537,1,0,1
alfie whiteman,2024-2025,tottenham hotspur,premier league,103,15.846153846153847,1,1,0
alfon gonzalez,2024-2025,celta vigo,la liga,20,4.0,1,0,0
alfonso espino,2024-2025,rayo vallecano,la liga,90,10.0,1,0,0
alfonso pedraza,2023-2024,villarreal,la liga,119,15.0,2,0,0
alfonso pedraza,2024-2025,villarreal,la liga,182,26.0,1,0,0
alfred duncan,2023-2024,fiorentina,serie a,6,2.0,1,0,0
alfred duncan,2024-2025,venezia,serie a,128,17.0,3,0,0
alfredo donnarumma,2022-2023,troyes,ligue 1,105,14.0,3,0,0
ali abdi,2024-2025,nice,ligue 1,48,8.0,1,0,0
ali al-hamadi,2024-2025,ipswich town,premier league,4,1.0,1,0,0
alidu seidu,2024-2025,rennes,ligue 1,250,28.0,1,0,0
alieu njie,2024-2025,torino,serie a,194,26.0,3,0,0
alisson,2023-2024,liverpool,premier league,75,19.0,3,0,0
alisson,2024-2025,liverpool,premier league,127,31.0,4,0,0
aljoscha kemlein,2024-2025,union berlin,bundesliga,150,23.0,2,0,0
allan campbell,2023-2024,luton town,premier league,52,11.0,3,0,0
allan nyom,2024-2025,getafe,la liga,15,2.0,1,0,0
allan saint-maximin,2022-2023,newcastle united,premier league,85,13.0,4,0,0
almamy toure,2022-2023,eintracht frankfurt,bundesliga,88,17.0,4,0,0
almugera kabar,2024-2025,dortmund,bundesliga,9,2.0,1,0,0
alois confais,2023-2024,le havre,ligue 1,63,8.0,1,0,0
alphonse areola,2023-2024,west ham,premier league,19,5.0,1,0,0
alphonso davies,2022-2023,bayern munich,bundesliga,71,11.0,4,0,0
alphonso davies,2023-2024,bayern munich,bundesliga,22,4.0,1,0,0
alphonso davies,2024-2025,bayern munich,bundesliga,177,26.895927601809955,3,0,1
altay bayındır,2023-2024,manchester united,premier league,22,5.0,1,0,0
alvaro carreras,2022-2023,manchester united,premier league,15,4.285714285714286,1,1,0
alvaro cortes,2024-2025,barcelona,la liga,31,4.0,1,0,0
alvaro djalo,2023-2024,athletic club,la liga,7,0.7,1,0,1
alvaro djalo,2024-2025,athletic club,la liga,28,4.3,2,1,0
alvaro lemos,2023-2024,las palmas,la liga,110,16.0,1,0,0
alvaro morata,2023-2024,atletico de madrid,la liga,10,3.0,1,0,0
alvaro morata,2024-2025,milan,serie a,77,16.0,8,0,0
alvaro odriozola,2022-2023,real madrid,la liga,13,3.0,1,0,0
alvaro odriozola,2023-2024,real madrid,la liga,93,20.0,4,0,0
alvaro odriozola,2023-2024,real sociedad,la liga,93,20.0,4,0,0
alvaro odriozola,2024-2025,real sociedad,la liga,50,10.0,2,0,0
alvaro rodriguez,2023-2024,getafe,la liga,14,2.074074074074074,1,0,1
alvaro rodriguez,2024-2025,getafe,la liga,40,5.925925925925926,1,1,0
alvaro sanz,2022-2023,barcelona,la liga,52,5.0,3,0,0
amad diallo,2022-2023,manchester united,premier league,12,2.5511811023622046,1,0,1
amad diallo,2023-2024,manchester united,premier league,137,29.448818897637793,2,1,0
amad diallo,2024-2025,manchester united,premier league,74,17.0,1,0,0
amadou haidara,2022-2023,rb leipzig,bundesliga,10,1.6363636363636365,1,0,1
amadou haidara,2023-2024,rb leipzig,bundesliga,45,7.363636363636364,1,1,0
amadou haidara,2024-2025,rb leipzig,bundesliga,55,3.0,1,0,0
amadou kone,2024-2025,reims,ligue 1,27,4.0,1,0,0
amadou onana,2022-2023,everton,premier league,11,2.0,1,0,0
amadou onana,2023-2024,everton,premier league,28,6.0,1,0,0
amadou onana,2024-2025,aston villa,premier league,79,19.0,4,0,0
amar dedic,2024-2025,marseille,ligue 1,23,6.0,2,0,0
amari'i bell,2023-2024,luton town,premier league,181,29.0,2,0,0
amario cozier-duberry,2024-2025,brighton,premier league,48,9.0,1,0,0
amath ndiaye,2022-2023,mallorca,la liga,37,5.285714285714286,1,1,0
amath ndiaye,2023-2024,mallorca,la liga,69,10.0,2,0,0
ameen al-dakhil,2023-2024,burnley,premier league,189,20.633187772925766,1,0,1
ameen al-dakhil,2024-2025,burnley,premier league,40,4.366812227074235,1,1,0
ameen al-dakhil,2024-2025,stuttgart,bundesliga,87,17.0,6,0,0
amil siljevic,2024-2025,eintracht frankfurt,bundesliga,50,6.0,1,0,0
amin sarr,2022-2023,lyon,ligue 1,19,4.0,1,0,0
amin sarr,2023-2024,lyon,ligue 1,49,6.0,1,0,0
amin sarr,2023-2024,vfl wolfsburg,bundesliga,49,6.0,1,0,0
amine adli,2022-2023,leverkusen,bundesliga,43,13.0,1,0,0
amine adli,2024-2025,leverkusen,bundesliga,107,23.0,2,0,0
amine gouiri,2023-2024,rennes,ligue 1,24,7.0,1,0,0
amine gouiri,2024-2025,marseille,ligue 1,22,2.0,2,0,0
amine gouiri,2024-2025,rennes,ligue 1,22,2.0,2,0,0
amine harit,2022-2023,marseille,ligue 1,214,38.0,1,0,0
amine harit,2024-2025,marseille,ligue 1,96,13.0,3,0,0
amine salama,2022-2023,angers,ligue 1,95,5.0,1,0,0
amine salama,2024-2025,reims,ligue 1,148,11.590361445783133,1,0,1
amine salama,2024-2025,torino,serie a,148,11.590361445783133,1,0,1
amir murillo,2022-2023,marseille,ligue 1,41,4.555555555555555,1,0,1
amir murillo,2023-2024,marseille,ligue 1,116,21.444444444444443,3,1,0
amir murillo,2024-2025,marseille,ligue 1,26,5.0,2,0,0
amir richardson,2024-2025,fiorentina,serie a,21,2.0,1,0,0
amir rrahmani,2022-2023,napoli,serie a,77,17.0,2,0,0
amir rrahmani,2023-2024,napoli,serie a,31,8.0,2,0,0
amos pieper,2022-2023,werder bremen,bundesliga,100,8.0,3,0,0
amos pieper,2023-2024,werder bremen,bundesliga,233,24.323529411764707,5,0,1
amos pieper,2024-2025,werder bremen,bundesliga,19,1.6764705882352942,1,1,0
anas haj mohamed,2024-2025,parma,serie a,5,1.0,1,0,0
anass salah-eddine,2024-2025,roma,serie a,5,1.0,1,0,0
ander astralaga,2024-2025,barcelona,la liga,44,7.0,1,0,0
ander barrenetxea,2022-2023,real sociedad,la liga,117,20.0,3,0,0
ander barrenetxea,2023-2024,real sociedad,la liga,79,12.0,4,0,0
ander barrenetxea,2024-2025,real sociedad,la liga,13,2.0,1,0,0
ander capa,2022-2023,athletic club,la liga,14,3.0,3,0,0
ander guevara,2022-2023,real sociedad,la liga,50,9.0,3,0,0
ander herrera,2022-2023,athletic club,la liga,100,15.0,5,0,0
ander herrera,2023-2024,athletic club,la liga,74,11.0,2,0,0
ander herrera,2024-2025,athletic club,la liga,123,21.0,5,0,0
ander martin,2022-2023,real sociedad,la liga,31,4.0,1,0,0
anderson lucoqui,2022-2023,mainz,bundesliga,12,2.0,1,0,0
andoni gorosabel,2022-2023,real sociedad,la liga,47,8.0,2,0,0
andras schafer,2022-2023,union berlin,bundesliga,45,7.2377622377622375,1,0,1
andras schafer,2023-2024,union berlin,bundesliga,98,15.762237762237762,1,1,0
andre almeida,2023-2024,valencia,la liga,141,21.0,1,0,0
andre gomes,2022-2023,everton,premier league,2,0.2831858407079646,1,0,1
andre gomes,2023-2024,everton,premier league,111,15.716814159292035,1,1,0
andre gomes,2024-2025,lille,ligue 1,43,6.0,2,0,0
andre hahn,2022-2023,augsburg,bundesliga,332,20.460743801652892,2,0,1
andre hahn,2023-2024,augsburg,bundesliga,171,9.539256198347108,1,1,0
andre silva,2022-2023,rb leipzig,bundesliga,76,4.586206896551724,1,0,1
andre silva,2023-2024,rb leipzig,bundesliga,40,2.413793103448276,1,1,0
andre silva,2023-2024,real sociedad,la liga,51,9.0,2,0,0
andre silva,2024-2025,rb leipzig,bundesliga,17,5.0,1,0,0
andre silva,2024-2025,werder bremen,bundesliga,17,5.0,1,0,0
andrea belotti,2022-2023,roma,serie a,38,5.0,3,0,0
andrea belotti,2023-2024,as roma,serie a,12,3.0,2,0,0
andrea belotti,2023-2024,fiorentina,serie a,12,3.0,2,0,0
andrea cambiaso,2022-2023,bologna,serie a,37,8.0,1,0,0
