player_norm,club_norm,league_norm,Season,injury_days_overlap,injury_games_missed_alloc,injury_spells_count,injury_carry_in,injury_carry_out
mathys tel,bayern munich,bundesliga,2022-2023,5,1.0,1,0,0
joshua zirkzee,bayern munich,bundesliga,2022-2023,21,3.0,1,0,0
joshua zirkzee,bayern munich,bundesliga,2022-2023,41,4.0,1,0,0
eric-maxim choupo-moting,bayern munich,bundesliga,2022-2023,36,5.0,1,0,0
eric-maxim choupo-moting,bayern munich,bundesliga,2022-2023,10,3.0,1,0,0
eric-maxim choupo-moting,bayern munich,bundesliga,2022-2023,21,4.0,1,0,0
eric-maxim choupo-moting,bayern munich,bundesliga,2022-2023,7,1.0,1,0,0
eric-maxim choupo-moting,bayern munich,bundesliga,2022-2023,8,1.2307692307692308,1,1,0
gregor kobel,dortmund,bundesliga,2022-2023,21,4.0,1,0,0
gregor kobel,dortmund,bundesliga,2022-2023,5,1.0,1,0,0
gregor kobel,dortmund,bundesliga,2022-2023,25,6.0,1,0,0
luca unbehaun,dortmund,bundesliga,2022-2023,26,7.0,1,0,0
nico schlotterbeck,dortmund,bundesliga,2022-2023,13,1.0,1,0,0
nico schlotterbeck,dortmund,bundesliga,2022-2023,19,3.0,1,0,0
nico schlotterbeck,dortmund,bundesliga,2022-2023,4,1.0,1,0,0
niklas sule,dortmund,bundesliga,2022-2023,5,0.5263157894736842,1,1,0
emre can,dortmund,bundesliga,2022-2023,4,1.0,1,0,0
mats hummels,dortmund,bundesliga,2022-2023,8,2.0,1,0,0
soumaila coulibaly,dortmund,bundesliga,2022-2023,14,2.0,1,0,0
soumaila coulibaly,dortmund,bundesliga,2022-2023,29,5.0,1,0,0
raphael guerreiro,dortmund,bundesliga,2022-2023,11,3.0,1,0,0
raphael guerreiro,dortmund,bundesliga,2022-2023,15,3.0,1,0,0
raphael guerreiro,dortmund,bundesliga,2022-2023,5,1.0,1,0,0
tom rothe,dortmund,bundesliga,2022-2023,10,2.0,1,0,0
tom rothe,dortmund,bundesliga,2022-2023,61,10.0,1,0,0
julian ryerson,dortmund,bundesliga,2022-2023,5,1.0,1,0,0
julian ryerson,dortmund,bundesliga,2022-2023,4,1.0,1,0,0
julian ryerson,dortmund,bundesliga,2022-2023,5,1.0,1,0,0
marius wolf,dortmund,bundesliga,2022-2023,6,1.0,1,0,0
marius wolf,dortmund,bundesliga,2022-2023,61,7.0,1,0,0
marius wolf,dortmund,bundesliga,2022-2023,8,2.0,1,0,0
marius wolf,dortmund,bundesliga,2022-2023,8,2.0,1,0,0
thomas meunier,dortmund,bundesliga,2022-2023,44,6.0,1,0,0
thomas meunier,dortmund,bundesliga,2022-2023,9,2.0,1,0,0
thomas meunier,dortmund,bundesliga,2022-2023,29,5.0,1,0,0
thomas meunier,dortmund,bundesliga,2022-2023,29,7.0,1,0,0
mateu morey,dortmund,bundesliga,2022-2023,104,17.0,1,0,0
mateu morey,dortmund,bundesliga,2022-2023,171,25.0,1,0,0
salih ozcan,dortmund,bundesliga,2022-2023,5,1.0,1,0,0
salih ozcan,dortmund,bundesliga,2022-2023,11,2.0,1,0,0
abdoulaye kamara,dortmund,bundesliga,2022-2023,51,4.0,1,0,0
abdoulaye kamara,dortmund,bundesliga,2022-2023,96,16.0,1,0,0
abdoulaye kamara,dortmund,bundesliga,2022-2023,95,6.0,1,0,0
abdoulaye kamara,dortmund,bundesliga,2022-2023,15,1.0,1,0,0
mahmoud dahoud,dortmund,bundesliga,2022-2023,99,19.0,1,0,0
jude bellingham,dortmund,bundesliga,2022-2023,3,1.0,1,0,0
julian brandt,dortmund,bundesliga,2022-2023,22,4.0,1,0,0
julian brandt,dortmund,bundesliga,2022-2023,9,2.0,1,0,0
giovanni reyna,dortmund,bundesliga,2022-2023,56,7.466666666666667,1,0,1
giovanni reyna,dortmund,bundesliga,2023-2024,34,4.533333333333333,1,1,0
giovanni reyna,dortmund,bundesliga,2022-2023,5,1.0,1,0,0
giovanni reyna,dortmund,bundesliga,2022-2023,11,3.0,1,0,0
giovanni reyna,dortmund,bundesliga,2022-2023,8,1.0,1,0,0
giovanni reyna,dortmund,bundesliga,2022-2023,1,0.125,1,1,0
thorgan hazard,dortmund,bundesliga,2022-2023,8,1.0,1,0,0
thorgan hazard,dortmund,bundesliga,2022-2023,5,1.0,1,0,0
marco reus,dortmund,bundesliga,2022-2023,5,1.0,1,0,0
marco reus,dortmund,bundesliga,2022-2023,11,2.0,1,0,0
marco reus,dortmund,bundesliga,2022-2023,57,2.0,1,0,0
marco reus,dortmund,bundesliga,2022-2023,18,5.0,1,0,0
marco reus,dortmund,bundesliga,2022-2023,25,4.0,1,0,0
jamie gittens,dortmund,bundesliga,2022-2023,100,4.8076923076923075,1,0,1
jamie gittens,dortmund,bundesliga,2023-2024,4,0.19230769230769232,1,1,0
jamie gittens,dortmund,bundesliga,2022-2023,16,1.0,1,0,0
jamie gittens,dortmund,bundesliga,2022-2023,87,17.0,1,0,0
julien duranville,dortmund,bundesliga,2022-2023,165,29.0,1,0,0
julien duranville,dortmund,bundesliga,2022-2023,13,4.0,1,0,0
julien duranville,dortmund,bundesliga,2022-2023,3,1.0,1,0,0
karim adeyemi,dortmund,bundesliga,2022-2023,50,6.0,1,0,0
karim adeyemi,dortmund,bundesliga,2022-2023,39,9.0,1,0,0
karim adeyemi,dortmund,bundesliga,2022-2023,15,3.0,1,0,0
karim adeyemi,dortmund,bundesliga,2022-2023,8,1.0666666666666667,1,1,0
donyell malen,dortmund,bundesliga,2022-2023,3,1.0,1,0,0
donyell malen,dortmund,bundesliga,2022-2023,5,1.0,1,0,0
donyell malen,dortmund,bundesliga,2022-2023,26,5.0,1,0,0
justin njinmah,dortmund,bundesliga,2022-2023,7,1.0,1,0,0
marco pasalic,dortmund,bundesliga,2022-2023,10,2.0,1,0,0
sebastien haller,dortmund,bundesliga,2022-2023,6,1.0,1,0,0
sebastien haller,dortmund,bundesliga,2022-2023,139,22.473053892215567,1,1,0
youssoufa moukoko,dortmund,bundesliga,2022-2023,47,9.0,1,0,0
youssoufa moukoko,dortmund,bundesliga,2022-2023,4,1.0,1,0,0
anthony modeste,dortmund,bundesliga,2022-2023,8,2.0,1,0,0
peter gulacsi,rb leipzig,bundesliga,2022-2023,313,43.547826086956526,1,0,1
peter gulacsi,rb leipzig,bundesliga,2023-2024,32,4.452173913043478,1,1,0
peter gulacsi,rb leipzig,bundesliga,2022-2023,15,3.0,1,0,0
janis blaswich,rb leipzig,bundesliga,2022-2023,5,1.0,1,0,0
timo schlieck,rb leipzig,bundesliga,2022-2023,125,12.0,1,0,0
josko gvardiol,rb leipzig,bundesliga,2022-2023,27,2.0,1,0,0
josko gvardiol,rb leipzig,bundesliga,2022-2023,8,1.0,1,0,0
mohamed simakan,rb leipzig,bundesliga,2022-2023,3,1.0,1,0,0
mohamed simakan,rb leipzig,bundesliga,2022-2023,7,1.0,1,0,0
mohamed simakan,rb leipzig,bundesliga,2022-2023,5,1.0,1,0,0
mohamed simakan,rb leipzig,bundesliga,2022-2023,8,1.0,1,0,0
lukas klostermann,rb leipzig,bundesliga,2022-2023,84,20.30769230769231,1,1,0
abdou diallo,rb leipzig,bundesliga,2022-2023,66,17.0,1,0,0
abdou diallo,rb leipzig,bundesliga,2022-2023,6,1.0,1,0,0
marcel halstenberg,rb leipzig,bundesliga,2022-2023,11,3.0,1,0,0
marcel halstenberg,rb leipzig,bundesliga,2022-2023,4,1.0,1,0,0
marcel halstenberg,rb leipzig,bundesliga,2022-2023,12,1.0,1,0,0
konrad laimer,rb leipzig,bundesliga,2022-2023,8,2.0,1,0,0
konrad laimer,rb leipzig,bundesliga,2022-2023,113,19.0,1,0,0
konrad laimer,rb leipzig,bundesliga,2022-2023,1,0.13333333333333333,1,1,0
xaver schlager,rb leipzig,bundesliga,2022-2023,58,11.0,1,0,0
kevin kampl,rb leipzig,bundesliga,2022-2023,5,1.0,1,0,0
dani olmo,rb leipzig,bundesliga,2022-2023,36,7.0,1,0,0
dani olmo,rb leipzig,bundesliga,2022-2023,50,13.0,1,0,0
timo werner,rb leipzig,bundesliga,2022-2023,6,1.0,1,0,0
timo werner,rb leipzig,bundesliga,2022-2023,61,7.0,1,0,0
timo werner,rb leipzig,bundesliga,2022-2023,12,3.0,1,0,0
emil forsberg,rb leipzig,bundesliga,2022-2023,7,1.0,1,0,0
christopher nkunku,rb leipzig,bundesliga,2022-2023,40,8.0,1,0,0
christopher nkunku,rb leipzig,bundesliga,2022-2023,11,1.0,1,0,0
christopher nkunku,rb leipzig,bundesliga,2022-2023,84,12.0,1,0,0
christopher nkunku,rb leipzig,bundesliga,2022-2023,4,1.0,1,0,0
andre silva,rb leipzig,bundesliga,2022-2023,76,4.586206896551724,1,0,1
andre silva,rb leipzig,bundesliga,2023-2024,40,2.413793103448276,1,1,0
alexander sørloth,rb leipzig,bundesliga,2022-2023,5,1.0,1,0,0
alexander sørloth,rb leipzig,bundesliga,2022-2023,9,2.0,1,0,0
yussuf poulsen,rb leipzig,bundesliga,2022-2023,12,3.0,1,0,0
yussuf poulsen,rb leipzig,bundesliga,2022-2023,8,2.0,1,0,0
yussuf poulsen,rb leipzig,bundesliga,2022-2023,5,1.0,1,0,0
yussuf poulsen,rb leipzig,bundesliga,2022-2023,25,2.272727272727273,1,1,0
michael esser,union berlin,bundesliga,2022-2023,5,1.0,1,0,0
michael esser,union berlin,bundesliga,2022-2023,15,1.0,1,0,0
michael esser,union berlin,bundesliga,2022-2023,11,2.0,1,0,0
paul grave,union berlin,bundesliga,2022-2023,181,20.0,1,0,0
erhan masovic,union berlin,bundesliga,2022-2023,18,3.0,1,0,0
ivan ordets,union berlin,bundesliga,2022-2023,8,1.0,1,0,0
ivan ordets,union berlin,bundesliga,2022-2023,4,1.0,1,0,0
keven schlotterbeck,union berlin,bundesliga,2022-2023,14,2.0,1,0,0
dominique heintz,union berlin,bundesliga,2022-2023,66,3.0,1,0,0
dominique heintz,union berlin,bundesliga,2022-2023,43,5.0,1,0,0
mohammed tolba,union berlin,bundesliga,2022-2023,101,8.84331797235023,1,0,1
mohammed tolba,union berlin,bundesliga,2023-2024,116,10.15668202764977,1,1,0
danilo soares,union berlin,bundesliga,2022-2023,8,1.0,1,0,0
danilo soares,union berlin,bundesliga,2022-2023,22,2.3157894736842106,1,1,0
jannes horn,union berlin,bundesliga,2022-2023,51,6.0,1,0,0
jannes horn,union berlin,bundesliga,2022-2023,15,2.2727272727272725,1,1,0
konstantinos stafylidis,union berlin,bundesliga,2022-2023,16,2.0,1,0,0
konstantinos stafylidis,union berlin,bundesliga,2022-2023,4,1.0,1,0,0
konstantinos stafylidis,union berlin,bundesliga,2022-2023,8,2.0,1,0,0
konstantinos stafylidis,union berlin,bundesliga,2022-2023,8,2.0,1,0,0
konstantinos stafylidis,union berlin,bundesliga,2022-2023,39,4.0,1,0,0
konstantinos stafylidis,union berlin,bundesliga,2022-2023,8,1.3333333333333333,1,1,0
jordi osei-tutu,union berlin,bundesliga,2022-2023,5,1.0,1,0,0
cristian gamboa,union berlin,bundesliga,2022-2023,65,11.0,1,0,0
patrick osterhage,union berlin,bundesliga,2022-2023,56,4.0,1,0,0
patrick osterhage,union berlin,bundesliga,2022-2023,8,1.3333333333333333,1,1,0
jacek goralski,union berlin,bundesliga,2022-2023,90,7.0,1,0,0
jacek goralski,union berlin,bundesliga,2022-2023,26,3.0,1,0,0
jacek goralski,union berlin,bundesliga,2022-2023,4,0.3076923076923077,1,1,0
kevin stoger,union berlin,bundesliga,2022-2023,3,1.0,1,0,0
kevin stoger,union berlin,bundesliga,2022-2023,8,1.0,1,0,0
gerrit holtmann,union berlin,bundesliga,2022-2023,22,3.0,1,0,0
gerrit holtmann,union berlin,bundesliga,2022-2023,4,0.5,1,1,0
takuma asano,union berlin,bundesliga,2022-2023,64,12.0,1,0,0
simon zoller,union berlin,bundesliga,2022-2023,41,5.0,1,0,0
simon zoller,union berlin,bundesliga,2022-2023,11,2.0,1,0,0
lys mousset,union berlin,bundesliga,2022-2023,86,6.2926829268292686,1,0,1
lys mousset,union berlin,bundesliga,2023-2024,78,5.7073170731707314,1,1,0
lys mousset,union berlin,bundesliga,2022-2023,22,3.0,1,0,0
lys mousset,union berlin,bundesliga,2022-2023,5,1.0,1,0,0
lys mousset,union berlin,bundesliga,2022-2023,15,2.0,1,0,0
moritz broschinski,union berlin,bundesliga,2022-2023,11,2.0,1,0,0
noah atubolu,freiburg,bundesliga,2022-2023,4,1.0,1,0,0
philipp lienhart,freiburg,bundesliga,2022-2023,4,1.0,1,0,0
philipp lienhart,freiburg,bundesliga,2022-2023,27,7.0,1,0,0
keven schlotterbeck,freiburg,bundesliga,2022-2023,14,2.0,1,0,0
manuel gulde,freiburg,bundesliga,2022-2023,24,4.0,1,0,0
manuel gulde,freiburg,bundesliga,2022-2023,80,5.0,1,0,0
manuel gulde,freiburg,bundesliga,2022-2023,25,7.0,1,0,0
manuel gulde,freiburg,bundesliga,2022-2023,8,2.0,1,0,0
kimberly ezekwem,freiburg,bundesliga,2022-2023,92,19.650485436893206,1,1,0
roland sallai,freiburg,bundesliga,2022-2023,7,2.0,1,0,0
roland sallai,freiburg,bundesliga,2022-2023,57,15.0,1,0,0
lukas kubler,freiburg,bundesliga,2022-2023,6,1.0,1,0,0
lukas kubler,freiburg,bundesliga,2022-2023,18,2.25,1,1,0
maximilian eggestein,freiburg,bundesliga,2022-2023,11,1.0,1,0,0
jonathan schmid,freiburg,bundesliga,2022-2023,59,10.0,1,0,0
daniel-kofi kyereh,freiburg,bundesliga,2022-2023,187,22.890772128060263,1,0,1
daniel-kofi kyereh,freiburg,bundesliga,2023-2024,344,42.10922787193974,1,1,0
daniel-kofi kyereh,freiburg,bundesliga,2022-2023,11,3.0,1,0,0
daniel-kofi kyereh,freiburg,bundesliga,2022-2023,5,1.0,1,0,0
daniel-kofi kyereh,freiburg,bundesliga,2022-2023,11,3.0,1,0,0
woo-yeong jeong,freiburg,bundesliga,2022-2023,5,2.0,1,0,0
woo-yeong jeong,freiburg,bundesliga,2022-2023,5,1.0,1,0,0
merlin rohl,freiburg,bundesliga,2022-2023,11,3.0,1,0,0
vincenzo grifo,freiburg,bundesliga,2022-2023,4,1.0,1,0,0
ritsu doan,freiburg,bundesliga,2022-2023,4,1.0,1,0,0
ritsu doan,freiburg,bundesliga,2022-2023,5,1.0,1,0,0
michael gregoritsch,freiburg,bundesliga,2022-2023,9,1.0,1,0,0
michael gregoritsch,freiburg,bundesliga,2022-2023,5,1.0,1,0,0
michael gregoritsch,freiburg,bundesliga,2022-2023,1,1.0,1,0,0
lucas holer,freiburg,bundesliga,2022-2023,46,5.679012345679012,1,1,0
patrick pentz,leverkusen,bundesliga,2022-2023,8,2.0,1,0,0
andrey lunev,leverkusen,bundesliga,2022-2023,118,26.0,1,0,0
andrey lunev,leverkusen,bundesliga,2022-2023,43,8.0,1,0,0
piero hincapie,leverkusen,bundesliga,2022-2023,31,1.0,1,0,0
odilon kossounou,leverkusen,bundesliga,2022-2023,50,5.0,1,0,0
odilon kossounou,leverkusen,bundesliga,2022-2023,51,3.0,1,0,0
robert andrich,leverkusen,bundesliga,2022-2023,82,7.0,1,0,0
robert andrich,leverkusen,bundesliga,2022-2023,2,0.2,1,1,0
exequiel palacios,leverkusen,bundesliga,2022-2023,24,5.0,1,0,0
exequiel palacios,leverkusen,bundesliga,2022-2023,50,12.0,1,0,0
kerem demirbay,leverkusen,bundesliga,2022-2023,4,1.0,1,0,0
charles aranguiz,leverkusen,bundesliga,2022-2023,18,6.0,1,0,0
charles aranguiz,leverkusen,bundesliga,2022-2023,24,7.0,1,0,0
charles aranguiz,leverkusen,bundesliga,2022-2023,205,32.0,1,0,0
florian wirtz,leverkusen,bundesliga,2022-2023,5,1.0,1,0,0
florian wirtz,leverkusen,bundesliga,2022-2023,3,1.0,1,0,0
florian wirtz,leverkusen,bundesliga,2022-2023,5,1.0,1,0,0
amine adli,leverkusen,bundesliga,2022-2023,43,13.0,1,0,0
callum hudson-odoi,leverkusen,bundesliga,2022-2023,5,1.0,1,0,0
callum hudson-odoi,leverkusen,bundesliga,2022-2023,8,1.0,1,0,0
paulinho,leverkusen,bundesliga,2022-2023,11,3.0,1,0,0
moussa diaby,leverkusen,bundesliga,2022-2023,5,1.0,1,0,0
karim bellarabi,leverkusen,bundesliga,2022-2023,23,5.0,1,0,0
karim bellarabi,leverkusen,bundesliga,2022-2023,16,2.0,1,0,0
karim bellarabi,leverkusen,bundesliga,2022-2023,4,1.0,1,0,0
karim bellarabi,leverkusen,bundesliga,2022-2023,26,6.0,1,0,0
karim bellarabi,leverkusen,bundesliga,2022-2023,46,7.0,1,0,0
karim bellarabi,leverkusen,bundesliga,2022-2023,1,0.125,1,1,0
patrik schick,leverkusen,bundesliga,2022-2023,157,29.7027027027027,1,0,1
patrik schick,leverkusen,bundesliga,2023-2024,65,12.297297297297298,1,1,0
patrik schick,leverkusen,bundesliga,2022-2023,105,13.0,1,0,0
patrik schick,leverkusen,bundesliga,2022-2023,5,1.0,1,0,0
sardar azmoun,leverkusen,bundesliga,2022-2023,41,11.0,1,0,0
kevin trapp,eintracht frankfurt,bundesliga,2022-2023,4,1.0,1,0,0
evan ndicka,eintracht frankfurt,bundesliga,2022-2023,19,3.0,1,0,0
tuta,eintracht frankfurt,bundesliga,2022-2023,9,1.0,1,0,0
tuta,eintracht frankfurt,bundesliga,2022-2023,11,1.0,1,0,0
hrvoje smolcic,eintracht frankfurt,bundesliga,2022-2023,94,12.0,1,0,0
almamy toure,eintracht frankfurt,bundesliga,2022-2023,8,1.0,1,0,0
almamy toure,eintracht frankfurt,bundesliga,2022-2023,15,3.0,1,0,0
almamy toure,eintracht frankfurt,bundesliga,2022-2023,12,3.0,1,0,0
almamy toure,eintracht frankfurt,bundesliga,2022-2023,53,10.0,1,0,0
jerome onguene,eintracht frankfurt,bundesliga,2022-2023,84,9.0,1,0,0
jerome onguene,eintracht frankfurt,bundesliga,2022-2023,15,1.0,1,0,0
jerome onguene,eintracht frankfurt,bundesliga,2022-2023,40,8.0,1,0,0
jerome onguene,eintracht frankfurt,bundesliga,2022-2023,11,1.896551724137931,1,1,0
luca pellegrini,eintracht frankfurt,bundesliga,2022-2023,8,2.0,1,0,0
luca pellegrini,eintracht frankfurt,bundesliga,2022-2023,12,3.0,1,0,0
luca pellegrini,eintracht frankfurt,bundesliga,2022-2023,5,1.0,1,0,0
philipp max,eintracht frankfurt,bundesliga,2022-2023,42,7.0,1,0,0
philipp max,eintracht frankfurt,bundesliga,2022-2023,11,2.0,1,0,0
christopher lenz,eintracht frankfurt,bundesliga,2022-2023,20,5.0,1,0,0
christopher lenz,eintracht frankfurt,bundesliga,2022-2023,22,3.0,1,0,0
timothy chandler,eintracht frankfurt,bundesliga,2022-2023,5,1.0,1,0,0
kristijan jakic,eintracht frankfurt,bundesliga,2022-2023,38,6.0,1,0,0
kristijan jakic,eintracht frankfurt,bundesliga,2022-2023,15,3.0,1,0,0
makoto hasebe,eintracht frankfurt,bundesliga,2022-2023,80,9.0,1,0,0
makoto hasebe,eintracht frankfurt,bundesliga,2022-2023,5,1.0,1,0,0
sebastian rode,eintracht frankfurt,bundesliga,2022-2023,4,1.0,1,0,0
sebastian rode,eintracht frankfurt,bundesliga,2022-2023,4,1.0,1,0,0
sebastian rode,eintracht frankfurt,bundesliga,2022-2023,5,1.0,1,0,0
sebastian rode,eintracht frankfurt,bundesliga,2022-2023,8,2.0,1,0,0
marcel wenig,eintracht frankfurt,bundesliga,2022-2023,16,3.0,1,0,0
marcel wenig,eintracht frankfurt,bundesliga,2022-2023,62,3.0,1,0,0
mehdi loune,eintracht frankfurt,bundesliga,2022-2023,54,5.875647668393782,1,0,1
mehdi loune,eintracht frankfurt,bundesliga,2023-2024,139,15.124352331606218,1,1,0
mehdi loune,eintracht frankfurt,bundesliga,2022-2023,11,1.0,1,0,0
junior dina ebimbe,eintracht frankfurt,bundesliga,2022-2023,58,12.0,1,0,0
daichi kamada,eintracht frankfurt,bundesliga,2022-2023,5,1.0,1,0,0
mario gotze,eintracht frankfurt,bundesliga,2022-2023,6,1.0,1,0,0
mario gotze,eintracht frankfurt,bundesliga,2022-2023,4,1.0,1,0,0
jens petter hauge,eintracht frankfurt,bundesliga,2022-2023,7,1.0,1,0,0
jesper lindstrøm,eintracht frankfurt,bundesliga,2022-2023,48,10.0,1,0,0
jesper lindstrøm,eintracht frankfurt,bundesliga,2022-2023,7,1.0,1,0,0
jesper lindstrøm,eintracht frankfurt,bundesliga,2022-2023,8,2.0,1,0,0
ansgar knauff,eintracht frankfurt,bundesliga,2022-2023,59,3.6875,1,0,1
ansgar knauff,eintracht frankfurt,bundesliga,2023-2024,5,0.3125,1,1,0
ansgar knauff,eintracht frankfurt,bundesliga,2022-2023,5,1.0,1,0,0
ansgar knauff,eintracht frankfurt,bundesliga,2022-2023,22,6.0,1,0,0
randal kolo muani,eintracht frankfurt,bundesliga,2022-2023,5,1.0,1,0,0
lucas alario,eintracht frankfurt,bundesliga,2022-2023,55,5.454545454545454,1,0,1
lucas alario,eintracht frankfurt,bundesliga,2023-2024,66,6.545454545454545,1,1,0
lucas alario,eintracht frankfurt,bundesliga,2022-2023,49,6.0,1,0,0
lucas alario,eintracht frankfurt,bundesliga,2022-2023,5,1.0,1,0,0
maxence lacroix,wolfsburg,bundesliga,2022-2023,71,4.0,1,0,0
paulo otavio,wolfsburg,bundesliga,2022-2023,75,6.0,1,0,0
jerome roussillon,wolfsburg,bundesliga,2022-2023,7,1.0,1,0,0
jerome roussillon,wolfsburg,bundesliga,2022-2023,13,2.0,1,0,0
jerome roussillon,wolfsburg,bundesliga,2022-2023,12,1.0,1,0,0
jerome roussillon,wolfsburg,bundesliga,2022-2023,12,1.0,1,0,0
jerome roussillon,wolfsburg,bundesliga,2022-2023,26,4.0,1,0,0
bartol franjic,wolfsburg,bundesliga,2022-2023,67,11.0,1,0,0
bartol franjic,wolfsburg,bundesliga,2022-2023,80,9.0,1,0,0
bartol franjic,wolfsburg,bundesliga,2022-2023,1,0.2,1,1,0
kilian fischer,wolfsburg,bundesliga,2022-2023,31,5.0,1,0,0
josuha guilavogui,wolfsburg,bundesliga,2022-2023,9,2.0,1,0,0
mattias svanberg,wolfsburg,bundesliga,2022-2023,8,1.0,1,0,0
felix nmecha,wolfsburg,bundesliga,2022-2023,10,3.0,1,0,0
aster vranckx,wolfsburg,bundesliga,2022-2023,7,1.0,1,0,0
yannick gerhardt,wolfsburg,bundesliga,2022-2023,25,2.34375,1,1,0
kevin paredes,wolfsburg,bundesliga,2022-2023,17,3.0,1,0,0
kevin paredes,wolfsburg,bundesliga,2022-2023,7,1.0,1,0,0
